,AUD_USD_Close,IronOre_Price,VIX,US_Rate,AU_Rate,interest_diff
2022-05-26,0.708939790725708,17.6200008392334,27.5,0.83,0.35,-0.48
2022-05-27,0.7098793983459473,18.09000015258789,25.719999313354492,0.83,0.35,-0.48
2022-05-28,0.7098793983459473,18.09000015258789,25.719999313354492,0.83,0.35,-0.48
2022-05-29,0.7098793983459473,18.09000015258789,25.719999313354492,0.83,0.35,-0.48
2022-05-30,0.7162810564041138,18.09000015258789,25.719999313354492,0.83,0.35,-0.48
2022-05-31,0.7195202112197876,18.049999237060547,26.190000534057617,0.83,0.35,-0.48
2022-06-01,0.7182618379592896,18.34000015258789,25.690000534057617,0.83,0.35,-0.48
2022-06-02,0.7173600792884827,18.809999465942383,24.719999313354492,0.83,0.35,-0.48
2022-06-03,0.726900041103363,18.540000915527344,24.790000915527344,0.83,0.35,-0.48
2022-06-04,0.726900041103363,18.540000915527344,24.790000915527344,0.83,0.35,-0.48
2022-06-05,0.726900041103363,18.540000915527344,24.790000915527344,0.83,0.35,-0.48
2022-06-06,0.7204922437667847,18.540000915527344,25.06999969482422,0.83,0.35,-0.48
2022-06-07,0.7188607454299927,18.649999618530273,24.020000457763672,0.83,0.35,-0.48
2022-06-08,0.7220602631568909,17.889999389648438,23.959999084472656,0.83,0.85,0.020000000000000018
2022-06-09,0.7186489701271057,17.09000015258789,26.09000015258789,0.83,0.85,0.020000000000000018
2022-06-10,0.7098188996315002,16.860000610351562,27.75,0.83,0.85,0.020000000000000018
2022-06-11,0.7098188996315002,16.860000610351562,27.75,0.83,0.85,0.020000000000000018
2022-06-12,0.7098188996315002,16.860000610351562,27.75,0.83,0.85,0.020000000000000018
2022-06-13,0.7018282413482666,15.890000343322754,34.02000045776367,0.83,0.85,0.020000000000000018
2022-06-14,0.6941600441932678,15.829999923706055,32.689998626708984,0.83,0.85,0.020000000000000018
2022-06-15,0.6889899373054504,16.260000228881836,29.6200008392334,0.83,0.85,0.020000000000000018
2022-06-16,0.7016903758049011,15.520000457763672,32.95000076293945,1.58,0.85,-0.7300000000000001
2022-06-17,0.704049825668335,14.930000305175781,31.1299991607666,1.58,0.85,-0.7300000000000001
2022-06-18,0.704049825668335,14.930000305175781,31.1299991607666,1.58,0.85,-0.7300000000000001
2022-06-19,0.704049825668335,14.930000305175781,31.1299991607666,1.58,0.85,-0.7300000000000001
2022-06-20,0.6953000426292419,14.930000305175781,31.1299991607666,1.58,0.85,-0.7300000000000001
2022-06-21,0.6969500780105591,14.720000267028809,30.190000534057617,1.58,0.85,-0.7300000000000001
2022-06-22,0.6961801052093506,14.479999542236328,28.950000762939453,1.58,0.85,-0.7300000000000001
2022-06-23,0.6905218958854675,13.920000076293945,29.049999237060547,1.58,0.85,-0.7300000000000001
2022-06-24,0.6903502941131592,14.199999809265137,27.229999542236328,1.58,0.85,-0.7300000000000001
2022-06-25,0.6903502941131592,14.199999809265137,27.229999542236328,1.58,0.85,-0.7300000000000001
2022-06-26,0.6903502941131592,14.199999809265137,27.229999542236328,1.58,0.85,-0.7300000000000001
2022-06-27,0.6943383812904358,14.880000114440918,26.950000762939453,1.58,0.85,-0.7300000000000001
2022-06-28,0.6922522783279419,15.020000457763672,28.360000610351562,1.58,0.85,-0.7300000000000001
2022-06-29,0.6904398798942566,15.1899995803833,28.15999984741211,1.58,0.85,-0.7300000000000001
2022-06-30,0.6880465745925903,14.630000114440918,28.709999084472656,1.58,0.85,-0.7300000000000001
2022-07-01,0.6897598505020142,14.149999618530273,26.700000762939453,1.58,0.85,-0.7300000000000001
2022-07-02,0.6897598505020142,14.149999618530273,26.700000762939453,1.58,0.85,-0.7300000000000001
2022-07-03,0.6897598505020142,14.149999618530273,26.700000762939453,1.58,0.85,-0.7300000000000001
2022-07-04,0.6815796494483948,14.149999618530273,26.700000762939453,1.58,0.85,-0.7300000000000001
2022-07-05,0.6873797178268433,13.789999961853027,27.540000915527344,1.58,0.85,-0.7300000000000001
2022-07-06,0.6793201565742493,13.789999961853027,26.729999542236328,1.58,1.35,-0.22999999999999998
2022-07-07,0.6786000728607178,14.489999771118164,26.079999923706055,1.58,1.35,-0.22999999999999998
2022-07-08,0.6849000453948975,14.25,24.639999389648438,1.58,1.35,-0.22999999999999998
2022-07-09,0.6849000453948975,14.25,24.639999389648438,1.58,1.35,-0.22999999999999998
2022-07-10,0.6849000453948975,14.25,24.639999389648438,1.58,1.35,-0.22999999999999998
2022-07-11,0.6845798492431641,13.5,26.170000076293945,1.58,1.35,-0.22999999999999998
2022-07-12,0.6743316054344177,13.380000114440918,27.290000915527344,1.58,1.35,-0.22999999999999998
2022-07-13,0.674700140953064,13.460000038146973,26.81999969482422,1.58,1.35,-0.22999999999999998
2022-07-14,0.6732302308082581,12.489999771118164,26.399999618530273,1.58,1.35,-0.22999999999999998
2022-07-15,0.6754885315895081,12.649999618530273,24.229999542236328,1.58,1.35,-0.22999999999999998
2022-07-16,0.6754885315895081,12.649999618530273,24.229999542236328,1.58,1.35,-0.22999999999999998
2022-07-17,0.6754885315895081,12.649999618530273,24.229999542236328,1.58,1.35,-0.22999999999999998
2022-07-18,0.6814774870872498,12.699999809265137,25.299999237060547,1.58,1.35,-0.22999999999999998
2022-07-19,0.6810198426246643,12.699999809265137,24.5,1.58,1.35,-0.22999999999999998
2022-07-20,0.6897978782653809,12.430000305175781,23.8799991607666,1.58,1.35,-0.22999999999999998
2022-07-21,0.6887384057044983,12.510000228881836,23.110000610351562,1.58,1.35,-0.22999999999999998
2022-07-22,0.692290186882019,12.59000015258789,23.030000686645508,1.58,1.35,-0.22999999999999998
2022-07-23,0.692290186882019,12.59000015258789,23.030000686645508,1.58,1.35,-0.22999999999999998
2022-07-24,0.692290186882019,12.59000015258789,23.030000686645508,1.58,1.35,-0.22999999999999998
2022-07-25,0.6904694437980652,13.149999618530273,23.360000610351562,1.58,1.35,-0.22999999999999998
2022-07-26,0.6951202750205994,13.140000343322754,24.690000534057617,1.58,1.35,-0.22999999999999998
2022-07-27,0.6947387456893921,13.479999542236328,23.239999771118164,1.58,1.35,-0.22999999999999998
2022-07-28,0.6994900107383728,13.65999984741211,22.329999923706055,2.33,1.35,-0.98
2022-07-29,0.7000839710235596,13.460000038146973,21.329999923706055,2.32,1.35,-0.9699999999999998
2022-07-30,0.7000839710235596,13.460000038146973,21.329999923706055,2.32,1.35,-0.9699999999999998
2022-07-31,0.7000839710235596,13.460000038146973,21.329999923706055,2.32,1.35,-0.9699999999999998
2022-08-01,0.6971215605735779,13.140000343322754,22.84000015258789,2.33,1.35,-0.98
2022-08-02,0.7023902535438538,13.380000114440918,23.93000030517578,2.33,1.35,-0.98
2022-08-03,0.6890298128128052,12.800000190734863,21.950000762939453,2.33,1.85,-0.48
2022-08-04,0.693899929523468,12.859999656677246,21.440000534057617,2.33,1.85,-0.48
2022-08-05,0.6959198713302612,13.199999809265137,21.149999618530273,2.33,1.85,-0.48
2022-08-06,0.6959198713302612,13.199999809265137,21.149999618530273,2.33,1.85,-0.48
2022-08-07,0.6959198713302612,13.199999809265137,21.149999618530273,2.33,1.85,-0.48
2022-08-08,0.6902502179145813,13.359999656677246,21.290000915527344,2.33,1.85,-0.48
2022-08-09,0.6987700462341309,13.619999885559082,21.770000457763672,2.33,1.85,-0.48
2022-08-10,0.6957005858421326,13.760000228881836,19.739999771118164,2.33,1.85,-0.48
2022-08-11,0.7078142762184143,14.010000228881836,20.200000762939453,2.33,1.85,-0.48
2022-08-12,0.7102898359298706,13.600000381469727,19.530000686645508,2.33,1.85,-0.48
2022-08-13,0.7102898359298706,13.600000381469727,19.530000686645508,2.33,1.85,-0.48
2022-08-14,0.7102898359298706,13.600000381469727,19.530000686645508,2.33,1.85,-0.48
2022-08-15,0.7116677761077881,13.40999984741211,19.950000762939453,2.33,1.85,-0.48
2022-08-16,0.7020002603530884,13.579999923706055,19.690000534057617,2.33,1.85,-0.48
2022-08-17,0.7019400596618652,13.210000038146973,19.899999618530273,2.33,1.85,-0.48
2022-08-18,0.693040132522583,13.100000381469727,19.559999465942383,2.33,1.85,-0.48
2022-08-19,0.691119909286499,12.880000114440918,20.600000381469727,2.33,1.85,-0.48
2022-08-20,0.691119909286499,12.880000114440918,20.600000381469727,2.33,1.85,-0.48
2022-08-21,0.691119909286499,12.880000114440918,20.600000381469727,2.33,1.85,-0.48
2022-08-22,0.6877105832099915,12.770000457763672,23.799999237060547,2.33,1.85,-0.48
2022-08-23,0.6878700256347656,13.760000228881836,24.110000610351562,2.33,1.85,-0.48
2022-08-24,0.6923002004623413,13.3100004196167,22.81999969482422,2.33,1.85,-0.48
2022-08-25,0.6907985806465149,13.539999961853027,21.780000686645508,2.33,1.85,-0.48
2022-08-26,0.6963981986045837,13.449999809265137,25.559999465942383,2.33,1.85,-0.48
2022-08-27,0.6963981986045837,13.449999809265137,25.559999465942383,2.33,1.85,-0.48
2022-08-28,0.6963981986045837,13.449999809265137,25.559999465942383,2.33,1.85,-0.48
2022-08-29,0.6866905689239502,13.25,26.209999084472656,2.33,1.85,-0.48
2022-08-30,0.6907508373260498,12.630000114440918,26.209999084472656,2.33,1.85,-0.48
2022-08-31,0.6857398152351379,12.420000076293945,25.8700008392334,2.33,1.85,-0.48
2022-09-01,0.6828502416610718,12.149999618530273,25.559999465942383,2.33,1.85,-0.48
2022-09-02,0.6795302033424377,12.170000076293945,25.469999313354492,2.33,1.85,-0.48
2022-09-03,0.6795302033424377,12.170000076293945,25.469999313354492,2.33,1.85,-0.48
2022-09-04,0.6795302033424377,12.170000076293945,25.469999313354492,2.33,1.85,-0.48
2022-09-05,0.6790295243263245,12.170000076293945,25.469999313354492,2.33,1.85,-0.48
2022-09-06,0.6813998818397522,12.140000343322754,26.90999984741211,2.33,1.85,-0.48
2022-09-07,0.6730109453201294,12.270000457763672,24.639999389648438,2.33,2.35,0.020000000000000018
2022-09-08,0.6751401424407959,12.34000015258789,23.610000610351562,2.33,2.35,0.020000000000000018
2022-09-09,0.6765899658203125,13.510000228881836,22.790000915527344,2.33,2.35,0.020000000000000018
2022-09-10,0.6765899658203125,13.510000228881836,22.790000915527344,2.33,2.35,0.020000000000000018
2022-09-11,0.6765899658203125,13.510000228881836,22.790000915527344,2.33,2.35,0.020000000000000018
2022-09-12,0.6846998333930969,13.779999732971191,23.8700008392334,2.33,2.35,0.020000000000000018
2022-09-13,0.689398467540741,13.149999618530273,27.270000457763672,2.33,2.35,0.020000000000000018
2022-09-14,0.6743001937866211,12.920000076293945,26.15999984741211,2.33,2.35,0.020000000000000018
2022-09-15,0.6751797795295715,13.050000190734863,26.270000457763672,2.33,2.35,0.020000000000000018
2022-09-16,0.6687299013137817,12.979999542236328,26.299999237060547,2.33,2.35,0.020000000000000018
2022-09-17,0.6687299013137817,12.979999542236328,26.299999237060547,2.33,2.35,0.020000000000000018
2022-09-18,0.6687299013137817,12.979999542236328,26.299999237060547,2.33,2.35,0.020000000000000018
2022-09-19,0.6726998686790466,13.600000381469727,25.760000228881836,2.33,2.35,0.020000000000000018
2022-09-20,0.6733698844909668,13.399999618530273,27.15999984741211,2.33,2.35,0.020000000000000018
2022-09-21,0.6694202423095703,13.130000114440918,27.989999771118164,2.33,2.35,0.020000000000000018
2022-09-22,0.661010205745697,13.640000343322754,27.350000381469727,3.08,2.35,-0.73
2022-09-23,0.66454017162323,13.039999961853027,29.920000076293945,3.08,2.35,-0.73
2022-09-24,0.66454017162323,13.039999961853027,29.920000076293945,3.08,2.35,-0.73
2022-09-25,0.66454017162323,13.039999961853027,29.920000076293945,3.08,2.35,-0.73
2022-09-26,0.653069794178009,12.59000015258789,32.2599983215332,3.08,2.35,-0.73
2022-09-27,0.6476000547409058,12.550000190734863,32.599998474121094,3.08,2.35,-0.73
2022-09-28,0.6438001394271851,12.770000457763672,30.18000030517578,3.08,2.35,-0.73
2022-09-29,0.6504995822906494,12.65999984741211,31.84000015258789,3.08,2.35,-0.73
2022-09-30,0.6512998938560486,13.319999694824219,31.6200008392334,3.08,2.35,-0.73
2022-10-01,0.6512998938560486,13.319999694824219,31.6200008392334,3.08,2.35,-0.73
2022-10-02,0.6512998938560486,13.319999694824219,31.6200008392334,3.08,2.35,-0.73
2022-10-03,0.6420958042144775,14.25,30.100000381469727,3.08,2.35,-0.73
2022-10-04,0.6501798629760742,14.640000343322754,29.06999969482422,3.08,2.35,-0.73
2022-10-05,0.6514102220535278,14.800000190734863,28.549999237060547,3.08,2.6,-0.48
2022-10-06,0.651269793510437,14.510000228881836,30.520000457763672,3.08,2.6,-0.48
2022-10-07,0.6414409279823303,14.420000076293945,31.360000610351562,3.08,2.6,-0.48
2022-10-08,0.6414409279823303,14.420000076293945,31.360000610351562,3.08,2.6,-0.48
2022-10-09,0.6414409279823303,14.420000076293945,31.360000610351562,3.08,2.6,-0.48
2022-10-10,0.6369832158088684,14.09000015258789,32.45000076293945,3.08,2.6,-0.48
2022-10-11,0.6294810771942139,13.850000381469727,33.630001068115234,3.08,2.6,-0.48
2022-10-12,0.6266409754753113,13.65999984741211,33.56999969482422,3.08,2.6,-0.48
2022-10-13,0.6277306079864502,13.670000076293945,31.940000534057617,3.08,2.6,-0.48
2022-10-14,0.630099892616272,13.069999694824219,32.02000045776367,3.08,2.6,-0.48
2022-10-15,0.630099892616272,13.069999694824219,32.02000045776367,3.08,2.6,-0.48
2022-10-16,0.630099892616272,13.069999694824219,32.02000045776367,3.08,2.6,-0.48
2022-10-17,0.6223937273025513,13.279999732971191,31.3700008392334,3.08,2.6,-0.48
2022-10-18,0.6298815608024597,13.640000343322754,30.5,3.08,2.6,-0.48
2022-10-19,0.6316401362419128,13.449999809265137,30.760000228881836,3.08,2.6,-0.48
2022-10-20,0.6263701915740967,13.739999771118164,29.979999542236328,3.08,2.6,-0.48
2022-10-21,0.6274706721305847,14.329999923706055,29.690000534057617,3.08,2.6,-0.48
2022-10-22,0.6274706721305847,14.329999923706055,29.690000534057617,3.08,2.6,-0.48
2022-10-23,0.6274706721305847,14.329999923706055,29.690000534057617,3.08,2.6,-0.48
2022-10-24,0.6371902227401733,13.5,29.850000381469727,3.08,2.6,-0.48
2022-10-25,0.6329598426818848,13.550000190734863,28.459999084472656,3.08,2.6,-0.48
2022-10-26,0.6385700106620789,13.739999771118164,27.280000686645508,3.08,2.6,-0.48
2022-10-27,0.6493498086929321,13.369999885559082,27.389999389648438,3.08,2.6,-0.48
2022-10-28,0.6450905799865723,12.640000343322754,25.75,3.08,2.6,-0.48
2022-10-29,0.6450905799865723,12.640000343322754,25.75,3.08,2.6,-0.48
2022-10-30,0.6450905799865723,12.640000343322754,25.75,3.08,2.6,-0.48
2022-10-31,0.6401310563087463,12.9399995803833,25.8799991607666,3.08,2.6,-0.48
2022-11-01,0.6409898996353149,13.430000305175781,25.809999465942383,3.08,2.6,-0.48
2022-11-02,0.6396700143814087,12.770000457763672,25.860000610351562,3.08,2.85,-0.22999999999999998
2022-11-03,0.6338501572608948,13.109999656677246,25.299999237060547,3.83,2.85,-0.98
2022-11-04,0.6288517117500305,14.390000343322754,24.549999237060547,3.83,2.85,-0.98
2022-11-05,0.6288517117500305,14.390000343322754,24.549999237060547,3.83,2.85,-0.98
2022-11-06,0.6288517117500305,14.390000343322754,24.549999237060547,3.83,2.85,-0.98
2022-11-07,0.6439315676689148,13.899999618530273,24.350000381469727,3.83,2.85,-0.98
2022-11-08,0.6474796533584595,14.420000076293945,25.540000915527344,3.83,2.85,-0.98
2022-11-09,0.65091872215271,14.069999694824219,26.09000015258789,3.83,2.85,-0.98
2022-11-10,0.6434178352355957,13.850000381469727,23.530000686645508,3.83,2.85,-0.98
2022-11-11,0.6606900691986084,15.449999809265137,22.520000457763672,3.83,2.85,-0.98
2022-11-12,0.6606900691986084,15.449999809265137,22.520000457763672,3.83,2.85,-0.98
2022-11-13,0.6606900691986084,15.449999809265137,22.520000457763672,3.83,2.85,-0.98
2022-11-14,0.6698821187019348,15.710000038146973,23.729999542236328,3.83,2.85,-0.98
2022-11-15,0.669189989566803,15.8100004196167,24.540000915527344,3.83,2.85,-0.98
2022-11-16,0.6769499778747559,15.220000267028809,24.110000610351562,3.83,2.85,-0.98
2022-11-17,0.6739497780799866,15.329999923706055,23.93000030517578,3.83,2.85,-0.98
2022-11-18,0.6689200401306152,15.069999694824219,23.1200008392334,3.83,2.85,-0.98
2022-11-19,0.6689200401306152,15.069999694824219,23.1200008392334,3.83,2.85,-0.98
2022-11-20,0.6689200401306152,15.069999694824219,23.1200008392334,3.83,2.85,-0.98
2022-11-21,0.6682080030441284,15.039999961853027,22.360000610351562,3.83,2.85,-0.98
2022-11-22,0.6607800126075745,14.890000343322754,21.290000915527344,3.83,2.85,-0.98
2022-11-23,0.66498202085495,15.119999885559082,20.350000381469727,3.83,2.85,-0.98
2022-11-24,0.6743502020835876,15.119999885559082,20.350000381469727,3.83,2.85,-0.98
2022-11-25,0.6765598058700562,15.119999885559082,20.5,3.83,2.85,-0.98
2022-11-26,0.6765598058700562,15.119999885559082,20.5,3.83,2.85,-0.98
2022-11-27,0.6765598058700562,15.119999885559082,20.5,3.83,2.85,-0.98
2022-11-28,0.6711905002593994,15.170000076293945,22.209999084472656,3.83,2.85,-0.98
2022-11-29,0.665198802947998,16.09000015258789,21.889999389648438,3.83,2.85,-0.98
2022-11-30,0.668408989906311,16.5,20.579999923706055,3.83,2.85,-0.98
2022-12-01,0.6799598932266235,16.639999389648438,19.84000015258789,3.83,2.85,-0.98
2022-12-02,0.6811015009880066,16.719999313354492,19.059999465942383,3.83,2.85,-0.98
2022-12-03,0.6811015009880066,16.719999313354492,19.059999465942383,3.83,2.85,-0.98
2022-12-04,0.6811015009880066,16.719999313354492,19.059999465942383,3.83,2.85,-0.98
2022-12-05,0.6813009977340698,16.459999084472656,20.75,3.83,2.85,-0.98
2022-12-06,0.6707807779312134,16.760000228881836,22.170000076293945,3.83,2.85,-0.98
2022-12-07,0.6698821187019348,16.170000076293945,22.68000030517578,3.83,3.1,-0.73
2022-12-08,0.6726998686790466,16.43000030517578,22.290000915527344,3.83,3.1,-0.73
2022-12-09,0.6776500344276428,16.940000534057617,22.829999923706055,3.83,3.1,-0.73
2022-12-10,0.6776500344276428,16.940000534057617,22.829999923706055,3.83,3.1,-0.73
2022-12-11,0.6776500344276428,16.940000534057617,22.829999923706055,3.83,3.1,-0.73
2022-12-12,0.6781408190727234,16.229999542236328,25.0,3.83,3.1,-0.73
2022-12-13,0.6754000186920166,16.18000030517578,22.549999237060547,3.83,3.1,-0.73
2022-12-14,0.6842299699783325,16.40999984741211,21.139999389648438,3.83,3.1,-0.73
2022-12-15,0.6857798099517822,16.399999618530273,22.829999923706055,4.33,3.1,-1.23
2022-12-16,0.6705918908119202,16.06999969482422,22.6200008392334,4.33,3.1,-1.23
2022-12-17,0.6705918908119202,16.06999969482422,22.6200008392334,4.33,3.1,-1.23
2022-12-18,0.6705918908119202,16.06999969482422,22.6200008392334,4.33,3.1,-1.23
2022-12-19,0.6687487363815308,16.100000381469727,22.420000076293945,4.33,3.1,-1.23
2022-12-20,0.6707807779312134,16.440000534057617,21.479999542236328,4.33,3.1,-1.23
2022-12-21,0.6688498258590698,16.59000015258789,20.06999969482422,4.33,3.1,-1.23
2022-12-22,0.6716818809509277,16.540000915527344,21.969999313354492,4.33,3.1,-1.23
2022-12-23,0.6678001284599304,16.690000534057617,20.8700008392334,4.33,3.1,-1.23
2022-12-24,0.6678001284599304,16.690000534057617,20.8700008392334,4.33,3.1,-1.23
2022-12-25,0.6678001284599304,16.690000534057617,20.8700008392334,4.33,3.1,-1.23
2022-12-26,0.6712490320205688,16.690000534057617,20.8700008392334,4.33,3.1,-1.23
2022-12-27,0.674458920955658,16.8799991607666,21.649999618530273,4.33,3.1,-1.23
2022-12-28,0.6729927659034729,16.920000076293945,22.139999389648438,4.33,3.1,-1.23
2022-12-29,0.6747100949287415,16.8799991607666,21.440000534057617,4.33,3.1,-1.23
2022-12-30,0.6766000390052795,16.969999313354492,21.670000076293945,4.33,3.1,-1.23
2022-12-31,0.6766000390052795,16.969999313354492,21.670000076293945,4.33,3.1,-1.23
2023-01-01,0.6766000390052795,16.969999313354492,21.670000076293945,4.33,3.1,-1.23
2023-01-02,0.6823097467422485,16.969999313354492,21.670000076293945,4.33,3.1,-1.23
2023-01-03,0.6805600523948669,16.350000381469727,22.899999618530273,4.33,3.1,-1.23
2023-01-04,0.6727999448776245,16.549999237060547,22.010000228881836,4.33,3.1,-1.23
2023-01-05,0.6829108595848083,17.09000015258789,22.459999084472656,4.33,3.1,-1.23
2023-01-06,0.6755697727203369,17.65999984741211,21.1299991607666,4.33,3.1,-1.23
2023-01-07,0.6755697727203369,17.65999984741211,21.1299991607666,4.33,3.1,-1.23
2023-01-08,0.6755697727203369,17.65999984741211,21.1299991607666,4.33,3.1,-1.23
2023-01-09,0.689398467540741,17.520000457763672,21.969999313354492,4.33,3.1,-1.23
2023-01-10,0.6909699440002441,17.959999084472656,20.579999923706055,4.33,3.1,-1.23
2023-01-11,0.6895001530647278,17.899999618530273,21.09000015258789,4.33,3.1,-1.23
2023-01-12,0.6910998225212097,18.3799991607666,18.829999923706055,4.33,3.1,-1.23
2023-01-13,0.6967815160751343,18.43000030517578,18.350000381469727,4.33,3.1,-1.23
2023-01-14,0.6967815160751343,18.43000030517578,18.350000381469727,4.33,3.1,-1.23
2023-01-15,0.6967815160751343,18.43000030517578,18.350000381469727,4.33,3.1,-1.23
2023-01-16,0.6973500847816467,18.43000030517578,18.350000381469727,4.33,3.1,-1.23
2023-01-17,0.6966398358345032,18.0,19.360000610351562,4.33,3.1,-1.23
2023-01-18,0.6988413333892822,18.049999237060547,20.34000015258789,4.33,3.1,-1.23
2023-01-19,0.6944000720977783,18.06999969482422,20.520000457763672,4.33,3.1,-1.23
2023-01-20,0.691399872303009,18.1200008392334,19.850000381469727,4.33,3.1,-1.23
2023-01-21,0.691399872303009,18.1200008392334,19.850000381469727,4.33,3.1,-1.23
2023-01-22,0.691399872303009,18.1200008392334,19.850000381469727,4.33,3.1,-1.23
2023-01-23,0.6982703804969788,18.1299991607666,19.809999465942383,4.33,3.1,-1.23
2023-01-24,0.702928364276886,18.520000457763672,19.200000762939453,4.33,3.1,-1.23
2023-01-25,0.7046719789505005,18.90999984741211,19.079999923706055,4.33,3.1,-1.23
2023-01-26,0.7108199596405029,19.299999237060547,18.729999542236328,4.33,3.1,-1.23
2023-01-27,0.7113898396492004,18.65999984741211,18.510000228881836,4.33,3.1,-1.23
2023-01-28,0.7113898396492004,18.65999984741211,18.510000228881836,4.33,3.1,-1.23
2023-01-29,0.7113898396492004,18.65999984741211,18.510000228881836,4.33,3.1,-1.23
2023-01-30,0.7107977271080017,18.510000228881836,19.940000534057617,4.33,3.1,-1.23
2023-01-31,0.7058099508285522,18.68000030517578,19.399999618530273,4.33,3.1,-1.23
2023-02-01,0.7051399946212769,18.450000762939453,17.8700008392334,4.33,3.1,-1.23
2023-02-02,0.7145000696182251,17.65999984741211,18.729999542236328,4.58,3.1,-1.48
2023-02-03,0.7074687480926514,17.31999969482422,18.329999923706055,4.58,3.1,-1.48
2023-02-04,0.7074687480926514,17.31999969482422,18.329999923706055,4.58,3.1,-1.48
2023-02-05,0.7074687480926514,17.31999969482422,18.329999923706055,4.58,3.1,-1.48
2023-02-06,0.6920798420906067,16.959999084472656,19.43000030517578,4.58,3.1,-1.48
2023-02-07,0.6887801885604858,16.950000762939453,18.65999984741211,4.58,3.1,-1.48
2023-02-08,0.6964598298072815,16.950000762939453,19.6299991607666,4.58,3.35,-1.23
2023-02-09,0.6930001974105835,16.760000228881836,20.709999084472656,4.57,3.35,-1.2200000000000002
2023-02-10,0.6939384341239929,16.559999465942383,20.530000686645508,4.58,3.35,-1.23
2023-02-11,0.6939384341239929,16.559999465942383,20.530000686645508,4.58,3.35,-1.23
2023-02-12,0.6939384341239929,16.559999465942383,20.530000686645508,4.58,3.35,-1.23
2023-02-13,0.6913477778434753,16.719999313354492,20.34000015258789,4.58,3.35,-1.23
2023-02-14,0.6970000863075256,16.770000457763672,18.90999984741211,4.58,3.35,-1.23
2023-02-15,0.6987583041191101,17.049999237060547,18.229999542236328,4.58,3.35,-1.23
2023-02-16,0.690689742565155,17.09000015258789,20.170000076293945,4.58,3.35,-1.23
2023-02-17,0.6862400770187378,17.020000457763672,20.020000457763672,4.58,3.35,-1.23
2023-02-18,0.6862400770187378,17.020000457763672,20.020000457763672,4.58,3.35,-1.23
2023-02-19,0.6862400770187378,17.020000457763672,20.020000457763672,4.58,3.35,-1.23
2023-02-20,0.686940610408783,17.020000457763672,20.020000457763672,4.58,3.35,-1.23
2023-02-21,0.6909002065658569,17.040000915527344,22.8700008392334,4.58,3.35,-1.23
2023-02-22,0.686190128326416,16.90999984741211,22.290000915527344,4.58,3.35,-1.23
2023-02-23,0.6812916994094849,16.920000076293945,21.139999389648438,4.58,3.35,-1.23
2023-02-24,0.6810133457183838,16.329999923706055,21.670000076293945,4.58,3.35,-1.23
2023-02-25,0.6810133457183838,16.329999923706055,21.670000076293945,4.58,3.35,-1.23
2023-02-26,0.6810133457183838,16.329999923706055,21.670000076293945,4.58,3.35,-1.23
2023-02-27,0.6735684871673584,16.299999237060547,20.950000762939453,4.57,3.35,-1.2200000000000002
2023-02-28,0.6743001937866211,16.34000015258789,20.700000762939453,4.57,3.35,-1.2200000000000002
2023-03-01,0.6730788350105286,17.31999969482422,20.579999923706055,4.58,3.35,-1.23
2023-03-02,0.6759798526763916,17.100000381469727,19.59000015258789,4.57,3.35,-1.2200000000000002
2023-03-03,0.6735000014305115,17.110000610351562,18.489999771118164,4.57,3.35,-1.2200000000000002
2023-03-04,0.6735000014305115,17.110000610351562,18.489999771118164,4.57,3.35,-1.2200000000000002
2023-03-05,0.6735000014305115,17.110000610351562,18.489999771118164,4.57,3.35,-1.2200000000000002
2023-03-06,0.6754611730575562,16.690000534057617,18.610000610351562,4.57,3.35,-1.2200000000000002
2023-03-07,0.6733099818229675,16.31999969482422,19.59000015258789,4.57,3.35,-1.2200000000000002
2023-03-08,0.6591001749038696,16.719999313354492,19.110000610351562,4.57,3.6,-0.9700000000000002
2023-03-09,0.6594000458717346,16.469999313354492,22.610000610351562,4.57,3.6,-0.9700000000000002
2023-03-10,0.6591001749038696,16.200000762939453,24.799999237060547,4.57,3.6,-0.9700000000000002
2023-03-11,0.6591001749038696,16.200000762939453,24.799999237060547,4.57,3.6,-0.9700000000000002
2023-03-12,0.6591001749038696,16.200000762939453,24.799999237060547,4.57,3.6,-0.9700000000000002
2023-03-13,0.6634203791618347,16.06999969482422,26.520000457763672,4.58,3.6,-0.98
2023-03-14,0.6659198999404907,15.9399995803833,23.729999542236328,4.58,3.6,-0.98
2023-03-15,0.6689097881317139,15.420000076293945,26.139999389648438,4.58,3.6,-0.98
2023-03-16,0.6618300080299377,15.59000015258789,22.989999771118164,4.58,3.6,-0.98
2023-03-17,0.6663401126861572,15.789999961853027,25.510000228881836,4.58,3.6,-0.98
2023-03-18,0.6663401126861572,15.789999961853027,25.510000228881836,4.58,3.6,-0.98
2023-03-19,0.6663401126861572,15.789999961853027,25.510000228881836,4.58,3.6,-0.98
2023-03-20,0.6713212132453918,15.859999656677246,24.149999618530273,4.58,3.6,-0.98
2023-03-21,0.6716899871826172,15.720000267028809,21.3799991607666,4.58,3.6,-0.98
2023-03-22,0.667789876461029,15.539999961853027,22.260000228881836,4.58,3.6,-0.98
2023-03-23,0.6699314713478088,14.949999809265137,22.610000610351562,4.83,3.6,-1.23
2023-03-24,0.6681597828865051,14.949999809265137,21.739999771118164,4.83,3.6,-1.23
2023-03-25,0.6681597828865051,14.949999809265137,21.739999771118164,4.83,3.6,-1.23
